mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-7LKBVXSM,Ingrid Lewis,Frontend Engineer,Gaming,cleantech,"GitHub, LinkedIn",20,"Ingrid Lewis is a 20-year veteran in cleantech, having held Frontend Engineer positions at GitHub, LinkedIn. Specialises in Kafka, Django, Rust, System Design and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Kafka | Django | Rust | System Design | CI/CD | Docker,Technical Writing | MLOps,Conflict Resolution | Team Building,4.6,228
M-BMBVMOU1,Leo Harris,Backend Engineer,Gaming,hrtech,"Samsung, LG Electronics",11,"Leo Harris brings 11 years of hands-on Backend Engineer experience from Samsung, LG Electronics, specialising in hrtech. Specialises in TypeScript, Go, gRPC, Java and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TypeScript | Go | gRPC | Java | TensorFlow | Microservices | RabbitMQ | React,Blockchain | Stakeholder Management | NLP | UX Research,Problem Solving | Critical Thinking,4.5,34
M-JRU7NSPN,Amit Ahmed,Engineering Manager,Marketing,hrtech,"Apple, Beats",20,"A seasoned Engineering Manager with 20 years in the industry, Amit Ahmed has led high-impact teams at Apple, Beats. Specialises in Rust, TensorFlow, Git, SQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Rust | TensorFlow | Git | SQL | Redis | Linux | Kubernetes | Kafka,Site Reliability Engineering | Product Management | SEO,Emotional Intelligence | Storytelling,4.5,150
M-YRVFONTY,Noah Mohamed,Engineering Manager,HR & Recruiting,legaltech,Paytm,16,"Noah Mohamed is a 16-year veteran in legaltech, having held Engineering Manager positions at Paytm. Specialises in System Design, Kubernetes, PyTorch, AWS and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",System Design | Kubernetes | PyTorch | AWS | Java | Spring Boot,MLOps | SEO,Critical Thinking | Public Speaking,4.7,59
M-LWWIAYZD,Ayesha Huang,Security Engineer,Technology,legaltech,"SAP, Oracle",16,"Ayesha Huang is a 16-year veteran in legaltech, having held Security Engineer positions at SAP, Oracle. Skilled in TensorFlow, ElasticSearch, TypeScript, Spring Boot, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",TensorFlow | ElasticSearch | TypeScript | Spring Boot | RabbitMQ | Kubernetes,UX Research | A/B Testing | MLOps | SEO,Problem Solving | Storytelling,3.8,209
M-74F55ACO,Yuki Johnson,Senior PM,Finance,devtools,"Cohere, Anthropic",21,"Yuki Johnson is a 21-year veteran in devtools, having held Senior PM positions at Cohere, Anthropic. Skilled in RabbitMQ, REST APIs, PostgreSQL, SQL, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",RabbitMQ | REST APIs | PostgreSQL | SQL | Spark | Ansible | Git | LangChain,A/B Testing | Data Analysis | Product Management | Computer Vision,Negotiation | Leadership,4.4,223
M-CNIC4DTZ,Mei Huang,Data Engineer,HR & Recruiting,legaltech,"Snowflake, Palantir",20,"A seasoned Data Engineer with 20 years in the industry, Mei Huang has led high-impact teams at Snowflake, Palantir. Deep expertise in ElasticSearch, Terraform, REST APIs, Redis, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",ElasticSearch | Terraform | REST APIs | Redis,Machine Learning | Data Engineering | NLP,Team Building | Critical Thinking | Mentoring,4.6,43
M-SD44WL8M,Mohammed Hansen,Senior PM,Logistics,proptech,Talabat,24,"Mohammed Hansen is a 24-year veteran in proptech, having held Senior PM positions at Talabat. Deep expertise in REST APIs, Java, JavaScript, GCP, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",REST APIs | Java | JavaScript | GCP,Machine Learning | Technical Writing | OKR Planning,Executive Presence | Communication,4.5,203
M-QJI47JWU,Grace Shah,Site Reliability Engineer,Real Estate,e-commerce,Baidu,23,"Having spent 23 years across Baidu, Grace Shah has established a strong reputation as a Site Reliability Engineer in e-commerce. Skilled in Spring Boot, GraphQL, Microservices, Python, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spring Boot | GraphQL | Microservices | Python,Developer Experience | DevSecOps | Data Analysis | A/B Testing,Communication | Conflict Resolution | Time Management,4.7,104
M-2FIB7AKK,Maria Liu,CTO,HR & Recruiting,hrtech,LinkedIn,24,"Maria Liu brings 24 years of hands-on CTO experience from LinkedIn, specialising in hrtech. Skilled in Java, MongoDB, System Design, PyTorch, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Java | MongoDB | System Design | PyTorch | Node.js | Python,Product Management | Cloud Architecture | Computer Vision,Cross-functional Collaboration | Storytelling | Strategic Thinking,4.9,106
M-7JK83MVQ,Yusuf Patel,Security Engineer,Finance,gaming,"Rivian, SpaceX",25,"Having spent 25 years across Rivian, SpaceX, Yusuf Patel has established a strong reputation as a Security Engineer in gaming. Core expertise spans Python, AWS, System Design, Go. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Python | AWS | System Design | Go | JavaScript | React | Linux,Product Management | API Design | Machine Learning,Strategic Thinking | Cross-functional Collaboration | Negotiation,4.4,33
M-R07H0UMS,Yuna Mohamed,DevOps Engineer,Healthcare,devtools,"Wipro, TCS",23,"With 23 years of experience, Yuna Mohamed has shaped engineering culture at Wipro, TCS as a DevOps Engineer. Skilled in Ansible, Go, FastAPI, JavaScript, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Ansible | Go | FastAPI | JavaScript | Kubernetes,Cloud Architecture | Business Intelligence | Product Management | API Design,Conflict Resolution | Critical Thinking,4.5,170
M-OO3TVA7X,Yuki Thompson,Product Manager,Finance,hrtech,Baidu,19,"With 19 years of experience, Yuki Thompson has shaped engineering culture at Baidu as a Product Manager. Skilled in Azure, Ansible, Redis, Rust, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Azure | Ansible | Redis | Rust | FastAPI,A/B Testing | SEO | Data Analysis | Growth Hacking,Mentoring | Storytelling,4.9,36
M-280WC84A,Dara Lewis,DevOps Engineer,Biotech,hrtech,Slack,12,"With 12 years of experience, Dara Lewis has shaped engineering culture at Slack as a DevOps Engineer. Hands-on experience in Vue.js, System Design, ElasticSearch, SQL, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Vue.js | System Design | ElasticSearch | SQL,Data Engineering | NLP | Stakeholder Management,Mentoring | Leadership,4.7,19
M-RCW9IBGJ,Oliver White,Research Scientist,Climate tech,legaltech,Notion,17,"A seasoned Research Scientist with 17 years in the industry, Oliver White has led high-impact teams at Notion. Skilled in System Design, FastAPI, C++, Redis, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",System Design | FastAPI | C++ | Redis | Kubernetes | Node.js | React | GCP,DevSecOps | Technical Writing | Deep Learning | UX Research,Time Management | Negotiation | Storytelling,5,202
M-YK820PZT,Leo Müller,VP of Engineering,Real Estate,cleantech,OpenAI,25,"Leo Müller brings 25 years of hands-on VP of Engineering experience from OpenAI, specialising in cleantech. Skilled in Azure, Python, AWS, SQL, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Azure | Python | AWS | SQL | Docker | Node.js | Terraform,Computer Vision | Data Engineering | NLP | Agile/Scrum,Storytelling | Time Management,4.5,159
M-58OAFLKT,Priya Lee,VP of Engineering,Cybersecurity,proptech,"Instagram, Meta",12,"Priya Lee is a 12-year veteran in proptech, having held VP of Engineering positions at Instagram, Meta. Specialises in JavaScript, LangChain, Terraform, Django and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",JavaScript | LangChain | Terraform | Django | FastAPI | Java | Spark | RabbitMQ,Business Intelligence | Stakeholder Management | FinOps | Platform Engineering,Cross-functional Collaboration | Time Management,4.5,181
M-H2TN8B8Z,Pascal Williams,Security Engineer,Gaming,logistics,"Shopify, Square",23,"Pascal Williams brings 23 years of hands-on Security Engineer experience from Shopify, Square, specialising in logistics. Deep expertise in Redis, RabbitMQ, Kafka, Django, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Redis | RabbitMQ | Kafka | Django | LangChain | ElasticSearch | Node.js | SQL,Developer Experience | SEO | DevSecOps,Communication | Storytelling,4,95
M-LF0LLYA8,Dilan Lee,Senior PM,Cybersecurity,legaltech,LinkedIn,10,"A seasoned Senior PM with 10 years in the industry, Dilan Lee has led high-impact teams at LinkedIn. Deep expertise in Next.js, Redis, Java, PostgreSQL, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Next.js | Redis | Java | PostgreSQL | Git | Docker | CI/CD | Kafka,Agile/Scrum | Business Intelligence | NLP,Leadership | Strategic Thinking,4,125
M-ZHP6PNU0,Kiran Hall,Frontend Engineer,Climate tech,cybersecurity,Samsung,13,"Having spent 13 years across Samsung, Kiran Hall has established a strong reputation as a Frontend Engineer in cybersecurity. Core expertise spans Kubernetes, React, Python, Microservices. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Kubernetes | React | Python | Microservices | Git,NLP | Cloud Architecture,Leadership | Public Speaking | Emotional Intelligence,5,89
M-W9O01E4Z,Aarav Martin,Product Manager,Finance,cybersecurity,"Salesforce, Tableau",16,"Aarav Martin is a 16-year veteran in cybersecurity, having held Product Manager positions at Salesforce, Tableau. Hands-on experience in System Design, GCP, ElasticSearch, Linux, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",System Design | GCP | ElasticSearch | Linux | Python | JavaScript | TensorFlow,Developer Experience | Data Engineering | Agile/Scrum,Communication | Mentoring,4,5
M-CQTAIJ82,James White,Data Scientist,Marketing,ai-ml,"WhatsApp, Meta",22,"A seasoned Data Scientist with 22 years in the industry, James White has led high-impact teams at WhatsApp, Meta. Core expertise spans PyTorch, AWS, Kafka, Azure. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",PyTorch | AWS | Kafka | Azure | React | gRPC | Django,Computer Vision | Data Engineering | Developer Experience,Critical Thinking | Mentoring,4.2,180
M-DOT948U6,Hannah Thomas,Solution Architect,Climate tech,proptech,"Amazon, Twitch",18,"Hannah Thomas brings 18 years of hands-on Solution Architect experience from Amazon, Twitch, specialising in proptech. Skilled in GraphQL, Spark, TensorFlow, RabbitMQ, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",GraphQL | Spark | TensorFlow | RabbitMQ | MongoDB,Data Engineering | Developer Experience,Critical Thinking | Team Building | Strategic Thinking,4.8,62
M-NX74SSD1,Layla Hansen,Product Manager,Technology,fintech,"Lyft, Uber",11,"Layla Hansen brings 11 years of hands-on Product Manager experience from Lyft, Uber, specialising in fintech. Deep expertise in Redis, Azure, Linux, CI/CD, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | Azure | Linux | CI/CD | Node.js | C++ | Spring Boot | Docker,FinOps | UX Research,Team Building | Communication | Emotional Intelligence,4.3,17
