mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-8SZB0DWO,Rohan Martinez,Imperial College London,B.Eng. Software Engineering,Entry level (0–2 yrs),cleantech,Engineering Manager,Series B/C startup,Education,"With a B.Eng. Software Engineering background from Imperial College London, Rohan Martinez is eager to apply expertise in Vue.js, Microservices, Node.js to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Vue.js | Microservices | Node.js,Data Engineering | Product Management,Communication | Negotiation
MT-GE3OPM3X,Zoe Kim,University of Waterloo,M.Sc. Data Engineering,Entry level (0–2 yrs),e-commerce,Data Scientist,Consulting / services,Healthcare,"Zoe Kim is a M.Sc. Data Engineering graduate from University of Waterloo with a strong foundation in GraphQL, Terraform, PostgreSQL. Focused on continuous improvement and committed to becoming a strong technical contributor.",GraphQL | Terraform | PostgreSQL | TensorFlow | Django,Agile/Scrum | NLP,Storytelling | Problem Solving
MT-UJX9TKWP,Yuki Patel,NUST Islamabad,B.Eng. Software Engineering,Entry level (0–2 yrs),edtech,ML Engineer,Series B/C startup,E-commerce,"A recent B.Eng. Software Engineering from NUST Islamabad, Yuki Patel is passionate about building a career in ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | Spark | MongoDB | C++,Cloud Architecture | API Design | Agile/Scrum,Public Speaking | Executive Presence
MT-R0UZNO5M,Layla Kumar,BITS Pilani,M.Sc. Computer Science,Mid (4–7 yrs),cleantech,ML Engineer,Series B/C startup,Education,"A recent M.Sc. Computer Science from BITS Pilani, Layla Kumar is passionate about building a career in ML Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",React | REST APIs | Ansible | System Design,Platform Engineering | NLP,Team Building
MT-A6Y1NAXZ,Pascal Müller,University of Waterloo,B.Sc. Information Technology,Mid (4–7 yrs),edtech,Product Manager,Government / nonprofit,Cybersecurity,"With a B.Sc. Information Technology background from University of Waterloo, Pascal Müller is eager to apply expertise in Go, CI/CD, Next.js to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Go | CI/CD | Next.js | Django,Platform Engineering | DevSecOps,Communication | Emotional Intelligence
MT-5741F92P,Chen Johnson,Seoul National University,B.Eng. Software Engineering,Entry level (0–2 yrs),saas-b2b,Principal Engineer,FAANG / MAANG,Biotech,"Fresh out of Seoul National University with a B.Eng. Software Engineering, Chen Johnson is driven to establish a career as a Principal Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",AWS | Next.js | React | Rust,Data Analysis | Agile/Scrum | UX Research,Cross-functional Collaboration | Negotiation
MT-JIKQNJY0,Neha Taylor,Stanford University,B.Tech. Computer Engineering,Entry level (0–2 yrs),fintech,Staff Engineer,Consulting / services,Biotech,Neha Taylor graduated from Stanford University and is actively pursuing opportunities as a Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Kafka | Linux,A/B Testing,Critical Thinking
MT-5UBY4VBZ,Neha Hall,Universität Berlin,MBA (Tech),Entry level (0–2 yrs),logistics,Product Manager,Mid-market tech,Finance,"With a MBA (Tech) background from Universität Berlin, Neha Hall is eager to apply expertise in JavaScript, MongoDB, Go to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",JavaScript | MongoDB | Go | RabbitMQ | FastAPI,Deep Learning | UX Research,Negotiation | Public Speaking
MT-HF2IDZB4,Noah Harris,MIT,B.Sc. Information Technology,Junior (2–4 yrs),legaltech,Product Manager,Top-tier unicorn,Education,"Noah Harris graduated from MIT and is actively pursuing opportunities as a Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",MongoDB | RabbitMQ | Django | React | Redis,Data Engineering | Data Analysis,Problem Solving | Executive Presence
MT-HO8R3PXC,James Rahman,NUST Islamabad,B.Sc. Data Science,Mid (4–7 yrs),saas-b2b,Data Scientist,Finance / banking,Media & Entertainment,"Fresh out of NUST Islamabad with a B.Sc. Data Science, James Rahman is driven to establish a career as a Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.",Node.js | RabbitMQ,Blockchain | Growth Hacking,Conflict Resolution
MT-IJ6VRUFF,Dara Rahman,UT Austin,M.Sc. Computer Science,Junior (2–4 yrs),fintech,ML Engineer,Consulting / services,Education,"Dara Rahman is a M.Sc. Computer Science graduate from UT Austin with a strong foundation in React, SQL. Focused on continuous improvement and committed to becoming a strong technical contributor.",React | SQL,Business Intelligence,Emotional Intelligence | Conflict Resolution
MT-ALB30W8R,Tanvir White,Universität Berlin,M.Eng. Software Systems,Senior (7–12 yrs),proptech,Backend Engineer,Top-tier unicorn,Finance,"Tanvir White is a M.Eng. Software Systems graduate from Universität Berlin with a strong foundation in Spring Boot, ElasticSearch, SQL. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spring Boot | ElasticSearch | SQL,API Design,Team Building | Executive Presence
MT-2UCCVNLD,Isabella Ali,ETH Zurich,M.Sc. Computer Science,Junior (2–4 yrs),legaltech,Product Manager,FAANG / MAANG,Cybersecurity,"With a M.Sc. Computer Science background from ETH Zurich, Isabella Ali is eager to apply expertise in Spring Boot, C++ to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Spring Boot | C++,Blockchain | UX Research,Time Management | Team Building
MT-GWLEDNUD,Neha Khan,Seoul National University,B.Sc. Information Technology,Mid (4–7 yrs),devtools,Backend Engineer,Finance / banking,Legal,"A recent B.Sc. Information Technology from Seoul National University, Neha Khan is passionate about building a career in Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | Rust | Go | React | Linux,A/B Testing | Product Management,Strategic Thinking
MT-DT8GS2VJ,Yuna Jackson,University of Melbourne,M.Eng. Software Systems,Entry level (0–2 yrs),saas-b2b,Product Manager,Series B/C startup,Legal,"Yuna Jackson is a M.Eng. Software Systems graduate from University of Melbourne with a strong foundation in REST APIs, AWS. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",REST APIs | AWS,A/B Testing | FinOps | Agile/Scrum,Conflict Resolution
MT-ID7QSC3H,David Johnson,Georgia Tech,B.Sc. Mathematics & CS,Entry level (0–2 yrs),hrtech,Data Scientist,Early-stage startup,Cybersecurity,"With a B.Sc. Mathematics & CS background from Georgia Tech, David Johnson is eager to apply expertise in SQL, Azure, TensorFlow to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",SQL | Azure | TensorFlow,Blockchain | Developer Experience | Stakeholder Management,Public Speaking
MT-VP77HTSB,Sarah Miller,University of Edinburgh,B.Sc. Computer Science,Entry level (0–2 yrs),logistics,DevOps Engineer,Early-stage startup,Healthcare,Sarah Miller graduated from University of Edinburgh and is actively pursuing opportunities as a DevOps Engineer. Eager to learn from experienced professionals and accelerate career progression.,Go | Git | Azure | GraphQL | LangChain,Blockchain | UX Research,Communication
MT-T6AVU7N2,Michael Kumar,KAIST,M.Sc. Data Engineering,Junior (2–4 yrs),devtools,Backend Engineer,FAANG / MAANG,Biotech,"Michael Kumar is a M.Sc. Data Engineering graduate from KAIST with a strong foundation in MongoDB, Docker. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",MongoDB | Docker,OKR Planning,Executive Presence
MT-QUCPYQ0C,Amara Thompson,Peking University,B.Eng. Software Engineering,Mid (4–7 yrs),e-commerce,Backend Engineer,Consulting / services,Marketing,"Amara Thompson is a B.Eng. Software Engineering graduate from Peking University with a strong foundation in Terraform, System Design, Python. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Terraform | System Design | Python,Agile/Scrum | OKR Planning,Cross-functional Collaboration
MT-TG7MXAYU,Michael Young,Georgia Tech,M.Sc. Computer Science,Entry level (0–2 yrs),edtech,Backend Engineer,Finance / banking,Biotech,"With a M.Sc. Computer Science background from Georgia Tech, Michael Young is eager to apply expertise in Next.js, Spark, Docker to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Next.js | Spark | Docker | JavaScript | Azure,Data Engineering | A/B Testing,Cross-functional Collaboration | Mentoring
MT-079CALU4,Zara Kumar,Imperial College London,M.Sc. Artificial Intelligence,Mid (4–7 yrs),healthtech,Data Scientist,Finance / banking,Technology,"Zara Kumar is a M.Sc. Artificial Intelligence graduate from Imperial College London with a strong foundation in PostgreSQL, Next.js. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",PostgreSQL | Next.js,MLOps | A/B Testing,Cross-functional Collaboration
MT-SDVEF23N,Selin Anderson,University of Michigan,M.Eng. Software Systems,Mid (4–7 yrs),healthtech,Software Engineer,Government / nonprofit,Biotech,"A recent M.Eng. Software Systems from University of Michigan, Selin Anderson is passionate about building a career in Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TensorFlow | Next.js | REST APIs | React | MongoDB,API Design | Growth Hacking,Strategic Thinking
MT-LMCPMVIJ,Haruto Johnson,Universität Berlin,B.Sc. Data Science,Senior (7–12 yrs),cleantech,Engineering Manager,Top-tier unicorn,Logistics,"With a B.Sc. Data Science background from Universität Berlin, Haruto Johnson is eager to apply expertise in Spring Boot, System Design, TypeScript to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spring Boot | System Design | TypeScript | GCP | PostgreSQL,Agile/Scrum | UX Research | Technical Writing,Mentoring
MT-D5QN0K3B,Joon Liu,UC Berkeley,B.Sc. Electrical Engineering,Junior (2–4 yrs),devtools,Backend Engineer,Mid-market tech,Education,"With a B.Sc. Electrical Engineering background from UC Berkeley, Joon Liu is eager to apply expertise in LangChain, Spring Boot to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",LangChain | Spring Boot,A/B Testing | API Design | Business Intelligence,Problem Solving | Negotiation
MT-6JO7IZC9,Nathan Smith,NUS Singapore,B.Sc. Electrical Engineering,Entry level (0–2 yrs),legaltech,DevOps Engineer,Consulting / services,Education,Nathan Smith graduated from NUS Singapore and is actively pursuing opportunities as a DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,React | PyTorch,Machine Learning | Agile/Scrum,Time Management | Leadership
MT-G8EV23U5,Arjun Young,Carnegie Mellon,M.Sc. Computer Science,Entry level (0–2 yrs),edtech,Senior Software Engineer,Series B/C startup,Legal,"Arjun Young is a M.Sc. Computer Science graduate from Carnegie Mellon with a strong foundation in React, CI/CD, TypeScript. Eager to learn from experienced professionals and accelerate career progression.",React | CI/CD | TypeScript | REST APIs | Next.js,Platform Engineering,Strategic Thinking
MT-2Q3LDP5F,Ethan Lee,KAIST,M.Sc. Computer Science,Junior (2–4 yrs),devtools,ML Engineer,Early-stage startup,Education,"Ethan Lee is a M.Sc. Computer Science graduate from KAIST with a strong foundation in TypeScript, GCP, FastAPI. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TypeScript | GCP | FastAPI | ElasticSearch,Site Reliability Engineering | NLP | MLOps,Executive Presence | Critical Thinking
MT-DGWZI1SH,Ananya Jackson,Carnegie Mellon,MBA (Tech),Entry level (0–2 yrs),legaltech,Backend Engineer,Mid-market tech,Biotech,"Fresh out of Carnegie Mellon with a MBA (Tech), Ananya Jackson is driven to establish a career as a Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Go | Django | LangChain | REST APIs | Terraform,FinOps,Problem Solving | Executive Presence
MT-1X0GAIZR,Elena Santos,Carnegie Mellon,B.Sc. Electrical Engineering,Entry level (0–2 yrs),proptech,DevOps Engineer,Consulting / services,Cybersecurity,Elena Santos graduated from Carnegie Mellon and is actively pursuing opportunities as a DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,PostgreSQL | Kafka | AWS | LangChain,Business Intelligence,Strategic Thinking
MT-19U6R469,Leo Thompson,Imperial College London,B.Sc. Mathematics & CS,Junior (2–4 yrs),devtools,Principal Engineer,Early-stage startup,Healthcare,"With a B.Sc. Mathematics & CS background from Imperial College London, Leo Thompson is eager to apply expertise in TypeScript, MongoDB to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TypeScript | MongoDB,Cloud Architecture | Stakeholder Management,Conflict Resolution | Critical Thinking
MT-S0S62TDX,Aiden Nguyen,Tsinghua University,M.Sc. Artificial Intelligence,Mid (4–7 yrs),logistics,Product Manager,Finance / banking,Legal,"With a M.Sc. Artificial Intelligence background from Tsinghua University, Aiden Nguyen is eager to apply expertise in Linux, Ansible to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Linux | Ansible,API Design | Machine Learning | Data Analysis,Communication | Emotional Intelligence
